Temperature(°C),Date,Time,Interval
36.889489822129526,21/03/2025,20:16:23,30 sec
36.57755373935519,21/03/2025,20:16:53,30 sec
36.57256560494226,21/03/2025,20:17:23,30 sec
36.57552022230112,21/03/2025,20:17:53,30 sec
36.029691910115595,21/03/2025,20:18:23,30 sec
37.659207362373316,21/03/2025,20:18:53,30 sec
36.15715660490463,21/03/2025,20:19:23,30 sec
37.294475851976564,21/03/2025,20:19:53,30 sec
36.52879619897347,21/03/2025,20:20:23,30 sec
37.59606302188474,21/03/2025,20:20:53,30 sec
36.87593557469818,21/03/2025,20:21:23,30 sec
37.87749310671329,21/03/2025,20:21:53,30 sec
36.32823348936302,21/03/2025,20:22:23,30 sec
37.20491212327205,21/03/2025,20:22:53,30 sec
37.80246022712892,21/03/2025,20:23:23,30 sec
36.37488148278045,21/03/2025,20:23:53,30 sec
36.92709200888158,21/03/2025,20:24:23,30 sec
37.03371624503312,21/03/2025,20:24:53,30 sec
37.8720630020389,21/03/2025,20:25:23,30 sec
37.228045621634934,21/03/2025,20:25:53,30 sec
36.0732608229412,21/03/2025,20:26:23,30 sec
36.63422758976112,21/03/2025,20:26:53,30 sec
37.78984561606552,21/03/2025,20:27:23,30 sec
37.450645184286735,21/03/2025,20:27:53,30 sec
36.92991747960253,21/03/2025,20:28:23,30 sec
36.62558095466789,21/03/2025,20:28:53,30 sec
37.87840390219837,21/03/2025,20:29:23,30 sec
36.1893803473711,21/03/2025,20:29:53,30 sec
37.94349373399968,21/03/2025,20:30:23,30 sec
36.1993089934612,21/03/2025,20:30:53,30 sec
37.318955956073246,21/03/2025,20:31:23,30 sec
37.70645546822636,21/03/2025,20:31:53,30 sec
37.484959603953016,21/03/2025,20:32:23,30 sec
37.51506117410245,21/03/2025,20:32:53,30 sec
37.11650233250475,21/03/2025,20:33:23,30 sec
36.905853211457874,21/03/2025,20:33:53,30 sec
37.74446546014307,21/03/2025,20:34:23,30 sec
36.297633201917364,21/03/2025,20:34:53,30 sec
37.559097939001894,21/03/2025,20:35:23,30 sec
37.66812743166399,21/03/2025,20:35:53,30 sec
37.3300880310755,21/03/2025,20:36:23,30 sec
36.86974406299777,21/03/2025,20:36:53,30 sec
36.94326969758431,21/03/2025,20:37:23,30 sec
37.46350338303508,21/03/2025,20:37:53,30 sec
37.55462748209852,21/03/2025,20:38:23,30 sec
37.84132426179477,21/03/2025,20:38:53,30 sec
37.90206677671433,21/03/2025,20:39:23,30 sec
36.98065056820239,21/03/2025,20:39:53,30 sec
37.49010667872987,21/03/2025,20:40:23,30 sec
37.72490750794907,21/03/2025,20:40:53,30 sec
36.799183258139806,21/03/2025,20:41:23,30 sec
36.838571872009695,21/03/2025,20:41:53,30 sec
37.52782646340657,21/03/2025,20:42:23,30 sec
37.85804657713891,21/03/2025,20:42:53,30 sec
36.34204620088147,21/03/2025,20:43:23,30 sec
36.84163159713277,21/03/2025,20:43:53,30 sec
36.40253416883549,21/03/2025,20:44:23,30 sec
37.187501643597216,21/03/2025,20:44:53,30 sec
37.818715673333045,21/03/2025,20:45:23,30 sec
36.69282191566841,21/03/2025,20:45:53,30 sec
36.42246567692011,21/03/2025,20:46:23,30 sec
37.70627778649215,21/03/2025,20:46:53,30 sec
37.17789580534583,21/03/2025,20:47:23,30 sec
36.59794582904864,21/03/2025,20:47:53,30 sec
37.99272434818653,21/03/2025,20:48:23,30 sec
36.63341644628767,21/03/2025,20:48:53,30 sec
36.54830893417063,21/03/2025,20:49:23,30 sec
37.77347397462801,21/03/2025,20:49:53,30 sec
37.4276633609516,21/03/2025,20:50:23,30 sec
37.78777394655069,21/03/2025,20:50:53,30 sec
37.73313931569529,21/03/2025,20:51:23,30 sec
36.513408418322015,21/03/2025,20:51:53,30 sec
37.518640905528045,21/03/2025,20:52:23,30 sec
36.030847698762074,21/03/2025,20:52:53,30 sec
36.717204294405136,21/03/2025,20:53:23,30 sec
37.175567124380954,21/03/2025,20:53:53,30 sec
36.35672117061486,21/03/2025,20:54:23,30 sec
37.14003978650836,21/03/2025,20:54:53,30 sec
36.2889649045464,21/03/2025,20:55:23,30 sec
37.215279184872266,21/03/2025,20:55:53,30 sec
36.50559718300305,21/03/2025,20:56:23,30 sec
37.02257455569015,21/03/2025,20:56:53,30 sec
37.50644148184492,21/03/2025,20:57:23,30 sec
37.2245598580398,21/03/2025,20:57:53,30 sec
37.77821396020759,21/03/2025,20:58:23,30 sec
36.791616298044694,21/03/2025,20:58:53,30 sec
37.925551062672916,21/03/2025,20:59:23,30 sec
36.82741257914374,21/03/2025,20:59:53,30 sec
36.591274731221745,21/03/2025,21:00:23,30 sec
37.899960188963064,21/03/2025,21:00:53,30 sec
37.26133931812543,21/03/2025,21:01:23,30 sec
37.236982637881006,21/03/2025,21:01:53,30 sec
37.155014822140075,21/03/2025,21:02:23,30 sec
36.262998022772315,21/03/2025,21:02:53,30 sec
37.46702996404301,21/03/2025,21:03:23,30 sec
37.297866010786706,21/03/2025,21:03:53,30 sec
36.60133237651564,21/03/2025,21:04:23,30 sec
36.10148902567804,21/03/2025,21:04:53,30 sec
36.092770091062064,21/03/2025,21:05:23,30 sec
37.9169547195533,21/03/2025,21:05:53,30 sec
37.5615666629597,21/03/2025,21:06:23,30 sec
37.09599303225798,21/03/2025,21:06:53,30 sec
37.225401194150656,21/03/2025,21:07:23,30 sec
37.92877810005641,21/03/2025,21:07:53,30 sec
37.67591891749403,21/03/2025,21:08:23,30 sec
36.36865251967143,21/03/2025,21:08:53,30 sec
37.31254047818978,21/03/2025,21:09:23,30 sec
36.646377601452386,21/03/2025,21:09:53,30 sec
36.04971372043619,21/03/2025,21:10:23,30 sec
37.79433753029862,21/03/2025,21:10:53,30 sec
37.73870812243148,21/03/2025,21:11:23,30 sec
36.61633068337239,21/03/2025,21:11:53,30 sec
37.767401234366574,21/03/2025,21:12:23,30 sec
37.19199573273344,21/03/2025,21:12:53,30 sec
36.14819155932446,21/03/2025,21:13:23,30 sec
36.4266180850631,21/03/2025,21:13:53,30 sec
37.233404913204694,21/03/2025,21:14:23,30 sec
37.058377968258604,21/03/2025,21:14:53,30 sec
36.19878926660799,21/03/2025,21:15:23,30 sec
37.80860575952392,21/03/2025,21:15:53,30 sec
37.329621211271686,21/03/2025,21:16:23,30 sec
36.68013799256532,21/03/2025,21:16:53,30 sec
36.68253001639674,21/03/2025,21:17:23,30 sec
37.72949250900929,21/03/2025,21:17:53,30 sec
36.162582024600376,21/03/2025,21:18:23,30 sec
36.69663297567865,21/03/2025,21:18:53,30 sec
37.763917719515774,21/03/2025,21:19:23,30 sec
36.68915053741141,21/03/2025,21:19:53,30 sec
36.51899306135933,21/03/2025,21:20:23,30 sec
37.484579471478455,21/03/2025,21:20:53,30 sec
36.4632034309224,21/03/2025,21:21:23,30 sec
37.01536587276951,21/03/2025,21:21:53,30 sec
37.056564567478034,21/03/2025,21:22:23,30 sec
36.09704780324743,21/03/2025,21:22:53,30 sec
37.451640583924565,21/03/2025,21:23:23,30 sec
37.594063247024565,21/03/2025,21:23:53,30 sec
36.72775417174577,21/03/2025,21:24:23,30 sec
36.91310625254141,21/03/2025,21:24:53,30 sec
36.727632090284274,21/03/2025,21:25:23,30 sec
36.17617730849046,21/03/2025,21:25:53,30 sec
36.96724452536565,21/03/2025,21:26:23,30 sec
36.64075344623587,21/03/2025,21:26:53,30 sec
36.80713093456252,21/03/2025,21:27:23,30 sec
37.170411786762465,21/03/2025,21:27:53,30 sec
37.76968169883889,21/03/2025,21:28:23,30 sec
36.8646069341687,21/03/2025,21:28:53,30 sec
36.68860948303292,21/03/2025,21:29:23,30 sec
37.66120485689725,21/03/2025,21:29:53,30 sec
37.94240321907663,21/03/2025,21:30:23,30 sec
36.94114324979337,21/03/2025,21:30:53,30 sec
36.04236528103787,21/03/2025,21:31:23,30 sec
37.28379779429042,21/03/2025,21:31:53,30 sec
36.53858774802961,21/03/2025,21:32:23,30 sec
36.71811249049098,21/03/2025,21:32:53,30 sec
36.825884594735655,21/03/2025,21:33:23,30 sec
36.543382212726414,21/03/2025,21:33:53,30 sec
37.75946234674024,21/03/2025,21:34:23,30 sec
36.291079596339536,21/03/2025,21:34:53,30 sec
36.841438469720956,21/03/2025,21:35:23,30 sec
37.182878854788775,21/03/2025,21:35:53,30 sec
37.459904727498014,21/03/2025,21:36:23,30 sec
36.80887227458772,21/03/2025,21:36:53,30 sec
36.62903781205212,21/03/2025,21:37:23,30 sec
37.283979486709825,21/03/2025,21:37:53,30 sec
37.79998259376449,21/03/2025,21:38:23,30 sec
36.20104253767755,21/03/2025,21:38:53,30 sec
37.52732907278663,21/03/2025,21:39:23,30 sec
36.92866121027117,21/03/2025,21:39:53,30 sec
37.555674768112134,21/03/2025,21:40:23,30 sec
36.62427905911375,21/03/2025,21:40:53,30 sec
36.73696350186244,21/03/2025,21:41:23,30 sec
37.45346090285535,21/03/2025,21:41:53,30 sec
37.13522139875483,21/03/2025,21:42:23,30 sec
36.41103370221972,21/03/2025,21:42:53,30 sec
36.78542712797429,21/03/2025,21:43:23,30 sec
36.59637543050756,21/03/2025,21:43:53,30 sec
37.44325457565064,21/03/2025,21:44:23,30 sec
36.352454764604346,21/03/2025,21:44:53,30 sec
37.91927138605067,21/03/2025,21:45:23,30 sec
37.16633158236033,21/03/2025,21:45:53,30 sec
36.39306307818798,21/03/2025,21:46:23,30 sec
36.25904741445695,21/03/2025,21:46:53,30 sec
36.639137351771154,21/03/2025,21:47:23,30 sec
36.25774754333996,21/03/2025,21:47:53,30 sec
36.08804854934499,21/03/2025,21:48:23,30 sec
36.9163098742985,21/03/2025,21:48:53,30 sec
37.84491961485663,21/03/2025,21:49:23,30 sec
37.48778625839812,21/03/2025,21:49:53,30 sec
37.4766332981955,21/03/2025,21:50:23,30 sec
36.78892165670831,21/03/2025,21:50:53,30 sec
37.87286979388438,21/03/2025,21:51:23,30 sec
36.25147839785075,21/03/2025,21:51:53,30 sec
37.63058294858244,21/03/2025,21:52:23,30 sec
36.12588930335195,21/03/2025,21:52:53,30 sec
37.083391257067596,21/03/2025,21:53:23,30 sec
37.569972117817095,21/03/2025,21:53:53,30 sec
37.70491081313441,21/03/2025,21:54:23,30 sec
37.480381689450894,21/03/2025,21:54:53,30 sec
37.597731070608674,21/03/2025,21:55:23,30 sec
37.749743147223725,21/03/2025,21:55:53,30 sec
37.108233181806426,21/03/2025,21:56:23,30 sec
37.08181666329731,21/03/2025,21:56:53,30 sec
36.28372792952691,21/03/2025,21:57:23,30 sec
36.77567853948658,21/03/2025,21:57:53,30 sec
37.44564862321215,21/03/2025,21:58:23,30 sec
37.98408799169057,21/03/2025,21:58:53,30 sec
37.15522777242603,21/03/2025,21:59:23,30 sec
36.12852420590308,21/03/2025,21:59:53,30 sec
36.39191704415909,21/03/2025,22:00:23,30 sec
37.462649495907726,21/03/2025,22:00:53,30 sec
36.97673185209696,21/03/2025,22:01:23,30 sec
36.54726582102109,21/03/2025,22:01:53,30 sec
36.81091736653518,21/03/2025,22:02:23,30 sec
37.744502306249395,21/03/2025,22:02:53,30 sec
37.054295615577814,21/03/2025,22:03:23,30 sec
36.14958925496619,21/03/2025,22:03:53,30 sec
36.15806623122218,21/03/2025,22:04:23,30 sec
36.82895853490843,21/03/2025,22:04:53,30 sec
36.94564949921103,21/03/2025,22:05:23,30 sec
37.27864609575092,21/03/2025,22:05:53,30 sec
37.485582963738075,21/03/2025,22:06:23,30 sec
36.89338295969195,21/03/2025,22:06:53,30 sec
36.13696579883549,21/03/2025,22:07:23,30 sec
36.4619276354141,21/03/2025,22:07:53,30 sec
36.21618867227923,21/03/2025,22:08:23,30 sec
37.576942750128914,21/03/2025,22:08:53,30 sec
37.61064928154064,21/03/2025,22:09:23,30 sec
37.94812806973445,21/03/2025,22:09:53,30 sec
36.25903182230056,21/03/2025,22:10:23,30 sec
36.29672286923735,21/03/2025,22:10:53,30 sec
36.66798191169283,21/03/2025,22:11:23,30 sec
37.43045704602239,21/03/2025,22:11:53,30 sec
37.0123341147631,21/03/2025,22:12:23,30 sec
37.67439330704574,21/03/2025,22:12:53,30 sec
37.37240557954672,21/03/2025,22:13:23,30 sec
36.76993876577905,21/03/2025,22:13:53,30 sec
37.3304550971688,21/03/2025,22:14:23,30 sec
37.13794240475692,21/03/2025,22:14:53,30 sec
37.54367940654861,21/03/2025,22:15:23,30 sec
36.7998132745086,21/03/2025,22:15:53,30 sec
37.628775726829346,21/03/2025,22:16:23,30 sec
37.81181844962848,21/03/2025,22:16:53,30 sec
37.36010178595876,21/03/2025,22:17:23,30 sec
37.62223442580678,21/03/2025,22:17:53,30 sec
36.958005478701324,21/03/2025,22:18:23,30 sec
36.92014963903589,21/03/2025,22:18:53,30 sec
36.31544013173681,21/03/2025,22:19:23,30 sec
36.20103543000206,21/03/2025,22:19:53,30 sec
36.10021977719053,21/03/2025,22:20:23,30 sec
36.1015419477006,21/03/2025,22:20:53,30 sec
36.529164664048935,21/03/2025,22:21:23,30 sec
37.50941329659545,21/03/2025,22:21:53,30 sec
36.522138108863714,21/03/2025,22:22:23,30 sec
37.27028022890481,21/03/2025,22:22:53,30 sec
37.2230349363508,21/03/2025,22:23:23,30 sec
36.00895924165928,21/03/2025,22:23:53,30 sec
36.36685623365766,21/03/2025,22:24:23,30 sec
37.95758817471007,21/03/2025,22:24:53,30 sec
37.55404284265832,21/03/2025,22:25:23,30 sec
36.81654249493494,21/03/2025,22:25:53,30 sec
36.57344890297753,21/03/2025,22:26:23,30 sec
37.427930101169,21/03/2025,22:26:53,30 sec
36.93316596455021,21/03/2025,22:27:23,30 sec
36.558130906312044,21/03/2025,22:27:53,30 sec
36.68456286106447,21/03/2025,22:28:23,30 sec
37.28916507131357,21/03/2025,22:28:53,30 sec
37.46134159092933,21/03/2025,22:29:23,30 sec
36.61371181133984,21/03/2025,22:29:53,30 sec
36.93532248889527,21/03/2025,22:30:23,30 sec
37.80169278361038,21/03/2025,22:30:53,30 sec
36.178522022826,21/03/2025,22:31:23,30 sec
36.22505364766011,21/03/2025,22:31:53,30 sec
36.81257475105,21/03/2025,22:32:23,30 sec
37.640558820628435,21/03/2025,22:32:53,30 sec
37.44862670860262,21/03/2025,22:33:23,30 sec
37.76812663345688,21/03/2025,22:33:53,30 sec
36.43170168490096,21/03/2025,22:34:23,30 sec
36.47581400364713,21/03/2025,22:34:53,30 sec
37.992659129650505,21/03/2025,22:35:23,30 sec
37.3845802596569,21/03/2025,22:35:53,30 sec
37.798932654136664,21/03/2025,22:36:23,30 sec
36.41025201209662,21/03/2025,22:36:53,30 sec
36.8342096003268,21/03/2025,22:37:23,30 sec
37.121752505581796,21/03/2025,22:37:53,30 sec
36.31029226302802,21/03/2025,22:38:23,30 sec
36.04997651251242,21/03/2025,22:38:53,30 sec
37.73601842399426,21/03/2025,22:39:23,30 sec
37.74826330486208,21/03/2025,22:39:53,30 sec
36.684021554840996,21/03/2025,22:40:23,30 sec
37.782077793611606,21/03/2025,22:40:53,30 sec
36.58322656355436,21/03/2025,22:41:23,30 sec
36.49232456340639,21/03/2025,22:41:53,30 sec
37.93151430814614,21/03/2025,22:42:23,30 sec
36.69502687836926,21/03/2025,22:42:53,30 sec
36.60839474913026,21/03/2025,22:43:23,30 sec
37.09247577847329,21/03/2025,22:43:53,30 sec
36.94251317317858,21/03/2025,22:44:23,30 sec
36.50122281703267,21/03/2025,22:44:53,30 sec
36.355324403175594,21/03/2025,22:45:23,30 sec
36.755532765986224,21/03/2025,22:45:53,30 sec
37.7935132489568,21/03/2025,22:46:23,30 sec
37.8074575787518,21/03/2025,22:46:53,30 sec
36.84316750706215,21/03/2025,22:47:23,30 sec
37.884115205211856,21/03/2025,22:47:53,30 sec
37.984023907806225,21/03/2025,22:48:23,30 sec
37.127891104208395,21/03/2025,22:48:53,30 sec
37.51926494052786,21/03/2025,22:49:23,30 sec
37.766197222032126,21/03/2025,22:49:53,30 sec
37.46354310804534,21/03/2025,22:50:23,30 sec
37.14545609104654,21/03/2025,22:50:53,30 sec
37.278606965886496,21/03/2025,22:51:23,30 sec
36.81170262376923,21/03/2025,22:51:53,30 sec
37.53280108459898,21/03/2025,22:52:23,30 sec
37.9014419813605,21/03/2025,22:52:53,30 sec
37.07976117068204,21/03/2025,22:53:23,30 sec
37.376244875242676,21/03/2025,22:53:53,30 sec
36.48603398914692,21/03/2025,22:54:23,30 sec
36.829334147491046,21/03/2025,22:54:53,30 sec
36.501568196571164,21/03/2025,22:55:23,30 sec
36.72969027535511,21/03/2025,22:55:53,30 sec
37.20675029250375,21/03/2025,22:56:23,30 sec
36.84781359800229,21/03/2025,22:56:53,30 sec
37.9618569054865,21/03/2025,22:57:23,30 sec
37.307300489775216,21/03/2025,22:57:53,30 sec
36.837657108733445,21/03/2025,22:58:23,30 sec
36.08914931533965,21/03/2025,22:58:53,30 sec
37.25888509130286,21/03/2025,22:59:23,30 sec
37.023789078524935,21/03/2025,22:59:53,30 sec
36.11611573169405,21/03/2025,23:00:23,30 sec
36.26304543156256,21/03/2025,23:00:53,30 sec
37.59816368445062,21/03/2025,23:01:23,30 sec
36.135704407566514,21/03/2025,23:01:53,30 sec
37.999698987747365,21/03/2025,23:02:23,30 sec
37.1423312491098,21/03/2025,23:02:53,30 sec
36.33177737004271,21/03/2025,23:03:23,30 sec
36.90512978133356,21/03/2025,23:03:53,30 sec
37.80212669859419,21/03/2025,23:04:23,30 sec
36.205711964441505,21/03/2025,23:04:53,30 sec
37.26426558395407,21/03/2025,23:05:23,30 sec
36.14776970567633,21/03/2025,23:05:53,30 sec
36.218057887072185,21/03/2025,23:06:23,30 sec
37.084125684529496,21/03/2025,23:06:53,30 sec
36.56858238669319,21/03/2025,23:07:23,30 sec
36.64106912631249,21/03/2025,23:07:53,30 sec
36.33592208809411,21/03/2025,23:08:23,30 sec
36.13107966807073,21/03/2025,23:08:53,30 sec
37.10760640721858,21/03/2025,23:09:23,30 sec
37.323090823033645,21/03/2025,23:09:53,30 sec
36.02117480291997,21/03/2025,23:10:23,30 sec
37.173667969756366,21/03/2025,23:10:53,30 sec
36.27112495443955,21/03/2025,23:11:23,30 sec
36.230454218962926,21/03/2025,23:11:53,30 sec
37.89806584380793,21/03/2025,23:12:23,30 sec
36.299800300267826,21/03/2025,23:12:53,30 sec
36.315170198452684,21/03/2025,23:13:23,30 sec
36.20371674669473,21/03/2025,23:13:53,30 sec
36.56621152458055,21/03/2025,23:14:23,30 sec
37.398499248192316,21/03/2025,23:14:53,30 sec
37.63003719538414,21/03/2025,23:15:23,30 sec
37.531157493244564,21/03/2025,23:15:53,30 sec
36.658965907249815,21/03/2025,23:16:23,30 sec
37.09395308259127,21/03/2025,23:16:53,30 sec
36.365268505623675,21/03/2025,23:17:23,30 sec
37.90700066308017,21/03/2025,23:17:53,30 sec
37.883788264427714,21/03/2025,23:18:23,30 sec
36.70033728217964,21/03/2025,23:18:53,30 sec
36.40434117210077,21/03/2025,23:19:23,30 sec
36.34769449617668,21/03/2025,23:19:53,30 sec
36.28050853879773,21/03/2025,23:20:23,30 sec
36.87324761659663,21/03/2025,23:20:53,30 sec
37.8087466316685,21/03/2025,23:21:23,30 sec
36.03993929841032,21/03/2025,23:21:53,30 sec
36.591593377528284,21/03/2025,23:22:23,30 sec
37.744914957396375,21/03/2025,23:22:53,30 sec
37.540606619152044,21/03/2025,23:23:23,30 sec
37.48673731716525,21/03/2025,23:23:53,30 sec
36.859221500091714,21/03/2025,23:24:23,30 sec
37.50420059743834,21/03/2025,23:24:53,30 sec
37.52492094259195,21/03/2025,23:25:23,30 sec
37.772813421672744,21/03/2025,23:25:53,30 sec
37.1471774870343,21/03/2025,23:26:23,30 sec
37.61869835292884,21/03/2025,23:26:53,30 sec
37.92699657690005,21/03/2025,23:27:23,30 sec
36.28833595867859,21/03/2025,23:27:53,30 sec
37.631277657813044,21/03/2025,23:28:23,30 sec
37.19509864565376,21/03/2025,23:28:53,30 sec
37.89756064945567,21/03/2025,23:29:23,30 sec
37.829943136672505,21/03/2025,23:29:53,30 sec
37.210245024442465,21/03/2025,23:30:23,30 sec
36.33529734233336,21/03/2025,23:30:53,30 sec
37.977512813519844,21/03/2025,23:31:23,30 sec
36.64066022056523,21/03/2025,23:31:53,30 sec
36.259652096159535,21/03/2025,23:32:23,30 sec
36.769559972847276,21/03/2025,23:32:53,30 sec
37.85622555156109,21/03/2025,23:33:23,30 sec
37.655369600411376,21/03/2025,23:33:53,30 sec
36.184755038965136,21/03/2025,23:34:23,30 sec
37.5343812216127,21/03/2025,23:34:53,30 sec
36.24175447829604,21/03/2025,23:35:23,30 sec
37.986074618154134,21/03/2025,23:35:53,30 sec
36.02374484930616,21/03/2025,23:36:23,30 sec
36.01150662096586,21/03/2025,23:36:53,30 sec
36.228273232335596,21/03/2025,23:37:23,30 sec
36.51127621320191,21/03/2025,23:37:53,30 sec
36.511144121184195,21/03/2025,23:38:23,30 sec
36.255911420448236,21/03/2025,23:38:53,30 sec
37.73550149958272,21/03/2025,23:39:23,30 sec
36.32635883192511,21/03/2025,23:39:53,30 sec
36.7317823262653,21/03/2025,23:40:23,30 sec
37.21436110847082,21/03/2025,23:40:53,30 sec
36.346847061114545,21/03/2025,23:41:23,30 sec
37.766961469105176,21/03/2025,23:41:53,30 sec
37.77898405519132,21/03/2025,23:42:23,30 sec
37.17250431415428,21/03/2025,23:42:53,30 sec
37.187435946989865,21/03/2025,23:43:23,30 sec
36.7348861045814,21/03/2025,23:43:53,30 sec
37.676309256313516,21/03/2025,23:44:23,30 sec
37.56727855254495,21/03/2025,23:44:53,30 sec
37.36015877545062,21/03/2025,23:45:23,30 sec
36.13617596075514,21/03/2025,23:45:53,30 sec
36.23038637383378,21/03/2025,23:46:23,30 sec
37.16273629700357,21/03/2025,23:46:53,30 sec
36.89731336291461,21/03/2025,23:47:23,30 sec
37.38357209821342,21/03/2025,23:47:53,30 sec
37.453083825068006,21/03/2025,23:48:23,30 sec
36.51122772811085,21/03/2025,23:48:53,30 sec
36.18737719085805,21/03/2025,23:49:23,30 sec
36.12063639771085,21/03/2025,23:49:53,30 sec
36.72446650577497,21/03/2025,23:50:23,30 sec
36.60820397047746,21/03/2025,23:50:53,30 sec
37.40089711906773,21/03/2025,23:51:23,30 sec
37.592406880705454,21/03/2025,23:51:53,30 sec
37.963689185385185,21/03/2025,23:52:23,30 sec
36.69773333979369,21/03/2025,23:52:53,30 sec
36.56643569503627,21/03/2025,23:53:23,30 sec
36.41752861085864,21/03/2025,23:53:53,30 sec
36.73318018072731,21/03/2025,23:54:23,30 sec
36.29715123456108,21/03/2025,23:54:53,30 sec
37.63696757959651,21/03/2025,23:55:23,30 sec
36.909382539173095,21/03/2025,23:55:53,30 sec
36.4221726869612,21/03/2025,23:56:23,30 sec
37.68309149238902,21/03/2025,23:56:53,30 sec
36.13907169770703,21/03/2025,23:57:23,30 sec
37.54881250631386,21/03/2025,23:57:53,30 sec
36.438844051409625,21/03/2025,23:58:23,30 sec
37.317476835991286,21/03/2025,23:58:53,30 sec
37.81171926056453,21/03/2025,23:59:23,30 sec
36.728628270019236,21/03/2025,23:59:53,30 sec
37.686026202522,22/03/2025,00:00:23,30 sec
37.990872021777115,22/03/2025,00:00:53,30 sec
37.018409396708485,22/03/2025,00:01:23,30 sec
36.47014116486146,22/03/2025,00:01:53,30 sec
37.50365380953434,22/03/2025,00:02:23,30 sec
37.82193396786277,22/03/2025,00:02:53,30 sec
36.6558580803141,22/03/2025,00:03:23,30 sec
36.45456668019298,22/03/2025,00:03:53,30 sec
37.73181986305819,22/03/2025,00:04:23,30 sec
37.675518643664354,22/03/2025,00:04:53,30 sec
37.784399523218696,22/03/2025,00:05:23,30 sec
36.41720676726307,22/03/2025,00:05:53,30 sec
